   k  l     Obj        Vio     Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
 579  F 0   3.599e-02   0e+00  0.61  1.0e-01  2.2e-04  1.0e-01  4.7e-01  1.9e-01  3.0e-03  1.9e-01
 580  F 0   3.728e-02   0e+00  0.76  1.0e-01  2.1e-02  7.8e-02  2.4e-01  1.9e-01  2.8e-03  2.0e-01
 581  F 0   3.857e-02   0e+00  0.71  1.0e-01  2.8e-02  4.7e-02  5.0e-01  2.0e-01  2.4e-03  2.0e-01
 582  F 0   3.744e-02   0e+00  0.47  1.0e-01  1.6e-04  1.0e-01  6.2e-01  1.9e-01  3.1e-03  2.0e-01
 583  F 0   3.633e-02   0e+00  0.53  1.0e-01  1.5e-04  7.0e-02  3.3e-01  2.0e-01  2.8e-03  2.0e-01
 584  F 0   5.209e-02   0e+00  0.68  1.0e-01  5.2e-02  3.0e-02  2.0e-01  1.9e-01  3.1e-03  2.0e-01
 585  F 0   3.749e-02   0e+00  0.64  1.0e-01  4.1e-03  1.9e-02  4.7e-01  2.1e-01  2.7e-03  2.1e-01
 586  F 0   3.686e-02   0e+00  0.59  1.0e-01  6.7e-04  2.9e-02  4.1e-01  2.0e-01  3.7e-03  2.0e-01
 587  F 0   3.627e-02   0e+00  0.55  1.0e-01  1.5e-04  5.7e-02  4.0e-01  2.0e-01  2.8e-03  2.0e-01
 588  F 0   3.560e-02   0e+00  0.74  1.0e-01  3.1e-03  1.6e-02  1.8e-01  2.0e-01  3.1e-03  2.0e-01
 589  F 0   3.811e-02   0e+00  0.70  1.0e-01  1.0e-03  2.3e-02  4.3e-01  1.9e-01  3.4e-03  2.0e-01
 590  F 0   3.722e-02   0e+00  0.51  1.0e-01  1.5e-04  7.4e-02  5.3e-01  2.0e-01  3.0e-03  2.1e-01
 591  F 0   3.607e-02   0e+00  0.64  1.0e-01  1.6e-04  3.8e-02  2.5e-01  1.9e-01  2.9e-03  2.0e-01
 592  F 0   4.395e-02   0e+00  0.74  1.0e-01  5.4e-01  2.0e-02  1.9e-01  2.5e-01  3.1e-03  2.5e-01
 593  F 0   3.754e-02   0e+00  0.61  1.0e-01  2.4e-03  2.7e-02  5.1e-01  2.0e-01  2.1e-03  2.1e-01
 594  F 0   3.690e-02   0e+00  0.54  1.0e-01  1.6e-04  3.1e-02  4.2e-01  2.1e-01  3.4e-03  2.2e-01
 595  F 0   3.595e-02   0e+00  0.64  1.0e-01  1.5e-04  3.0e-02  2.4e-01  1.9e-01  3.1e-03  1.9e-01
 596  F 0   3.689e-02   0e+00  0.76  1.0e-01  1.9e-02  2.8e-02  1.7e-01  1.9e-01  3.3e-03  2.0e-01
 597  F 0   3.793e-02   0e+00  0.76  1.0e-01  6.4e-03  2.8e-02  4.5e-01  1.9e-01  3.1e-03  2.0e-01
 598  F 0   3.736e-02   0e+00  0.54  1.0e-01  1.5e-04  5.6e-02  5.5e-01  1.9e-01  2.5e-03  1.9e-01
 599  F 0   3.614e-02   0e+00  0.60  1.0e-01  1.6e-04  1.4e-02  2.6e-01  2.0e-01  2.8e-03  2.0e-01
 600  F 0   3.569e-02   0e+00  0.71  1.0e-01  3.7e-03  2.4e-02  2.1e-01  2.3e-01  3.1e-03  2.4e-01
 601  F 0   3.677e-02   0e+00  0.74  1.0e-01  3.0e-03  1.3e-02  3.6e-01  1.9e-01  2.6e-03  1.9e-01
 602  F 0   3.673e-02   0e+00  0.63  1.0e-01  1.6e-04  2.7e-02  4.4e-01  2.0e-01  3.1e-03  2.0e-01
 603  F 0   3.606e-02   0e+00  0.66  1.0e-01  4.8e-04  1.5e-02  2.9e-01  2.3e-01  2.8e-03  2.4e-01
 604  F 0   3.582e-02   0e+00  0.70  1.0e-01  5.5e-03  1.7e-02  2.6e-01  2.3e-01  2.8e-03  2.3e-01
 605  F 0   3.744e-02   0e+00  0.74  1.0e-01  3.4e-03  1.5e-02  3.8e-01  2.0e-01  2.8e-03  2.1e-01
 606  F 0   3.723e-02   0e+00  0.56  1.0e-01  1.6e-04  1.0e-01  5.4e-01  2.0e-01  3.4e-03  2.1e-01
 607  F 0   3.620e-02   0e+00  0.63  1.0e-01  4.0e-04  4.2e-02  2.7e-01  2.8e-01  2.8e-03  2.8e-01
 608  F 0   3.612e-02   0e+00  0.66  1.0e-01  2.7e-02  2.6e-02  2.6e-01  2.6e-01  3.0e-03  2.7e-01
 609  F 0   3.676e-02   0e+00  0.74  1.0e-01  2.5e-03  2.3e-02  3.5e-01  2.1e-01  3.1e-03  2.1e-01
 610  F 0   3.677e-02   0e+00  0.64  1.0e-01  1.2e-03  3.4e-02  4.2e-01  2.4e-01  4.0e-03  2.4e-01
 611  F 0   3.638e-02   0e+00  0.61  1.0e-01  5.6e-04  1.9e-02  4.0e-01  2.4e-01  3.8e-03  2.4e-01
 612  F 0   3.577e-02   0e+00  0.69  1.0e-01  1.4e-04  1.3e-02  2.5e-01  2.4e-01  3.9e-03  2.5e-01
 613  F 0   3.598e-02   0e+00  0.75  1.0e-01  3.6e-02  1.5e-02  2.2e-01  2.5e-01  3.9e-03  2.5e-01
 614  F 0   3.695e-02   0e+00  0.68  1.0e-01  2.8e-04  5.8e-02  4.8e-01  2.5e-01  4.4e-03  2.6e-01
 615  F 0   3.632e-02   0e+00  0.65  1.0e-01  6.7e-04  2.7e-02  3.2e-01  2.5e-01  3.4e-03  2.5e-01
 616  F 0   3.584e-02   0e+00  0.66  1.0e-01  1.2e-04  2.0e-02  2.9e-01  2.4e-01  4.4e-03  2.5e-01
 617  F 0   3.651e-02   0e+00  0.79  1.0e-01  3.0e-01  2.2e-02  1.8e-01  2.4e-01  4.0e-03  2.4e-01
 618  F 0   3.711e-02   0e+00  0.71  1.0e-01  1.3e-03  1.9e-02  4.7e-01  2.8e-01  4.9e-03  2.8e-01
 619  F 0   3.677e-02   0e+00  0.62  1.0e-01  1.6e-03  9.4e-02  4.2e-01  3.7e-01  3.9e-03  3.7e-01
 620  F 0   3.609e-02   0e+00  0.60  1.0e-01  1.6e-04  1.0e-01  3.6e-01  2.6e-01  4.5e-03  2.6e-01
 621  F 0   8.241e-02   0e+00  0.74  1.0e-01  6.4e-02  4.1e-02  2.1e-01  2.5e-01  3.7e-03  2.6e-01
 622  F 0   3.723e-02   0e+00  0.69  1.0e-01  1.8e-03  3.3e-02  4.9e-01  2.6e-01  2.9e-03  2.6e-01
 623  F 0   3.680e-02   0e+00  0.61  1.0e-01  4.9e-04  1.0e-01  4.4e-01  2.4e-01  4.7e-03  2.5e-01
 624  F 0   3.613e-02   0e+00  0.61  1.0e-01  1.5e-04  5.0e-02  3.4e-01  2.5e-01  3.9e-03  2.5e-01
 625  F 0   5.143e-02   0e+00  0.74  1.0e-01  4.5e-02  9.2e-02  3.1e-01  3.2e-01  3.8e-03  3.3e-01
 626  F 0   3.812e-02   0e+00  0.66  1.0e-01  3.5e-03  8.6e-02  5.4e-01  2.6e-01  3.5e-03  2.6e-01
 627  F 0   3.710e-02   0e+00  0.54  1.0e-01  1.3e-03  1.0e-01  5.1e-01  2.5e-01  4.4e-03  2.6e-01
 628  F 0   3.616e-02   0e+00  0.59  1.0e-01  1.5e-04  3.6e-02  3.1e-01  2.9e-01  3.4e-03  3.0e-01
 629  F 0   5.393e-02   0e+00  0.75  1.0e-01  4.6e-02  2.3e-02  1.8e-01  2.4e-01  4.1e-03  2.5e-01
 630  F 0   3.867e-02   0e+00  0.65  1.0e-01  1.0e-02  6.9e-02  5.6e-01  2.3e-01  3.9e-03  2.4e-01
 631  F 0   3.724e-02   0e+00  0.48  1.0e-01  1.7e-04  8.1e-02  5.1e-01  2.6e-01  3.4e-03  2.6e-01
 632  F 0   3.607e-02   0e+00  0.57  1.0e-01  1.5e-04  2.3e-02  2.6e-01  2.9e-01  3.7e-03  2.9e-01
 633  F 0   5.028e-02   0e+00  0.75  1.0e-01  3.8e-02  1.5e-02  1.7e-01  2.6e-01  4.2e-03  2.7e-01
 634  F 0   3.726e-02   0e+00  0.65  1.0e-01  9.5e-04  2.0e-02  5.0e-01  2.6e-01  2.8e-03  2.6e-01
 635  F 0   3.660e-02   0e+00  0.60  1.0e-01  1.6e-04  3.2e-02  3.6e-01  2.6e-01  4.5e-03  2.6e-01
 636  F 0   3.577e-02   0e+00  0.65  1.0e-01  1.4e-04  2.0e-02  2.1e-01  2.4e-01  4.1e-03  2.5e-01
 637  F 0   3.743e-02   0e+00  0.78  1.0e-01  5.1e-02  4.3e-02  2.3e-01  2.6e-01  5.8e-03  2.7e-01
 638  F 0   3.791e-02   0e+00  0.77  1.0e-01  1.6e-02  5.0e-02  5.0e-01  2.6e-01  4.6e-03  2.7e-01
 639  F 0   3.744e-02   0e+00  0.51  1.0e-01  1.5e-04  1.0e-01  6.0e-01  3.0e-01  4.0e-03  3.0e-01
 640  F 0   3.615e-02   0e+00  0.57  1.0e-01  1.5e-04  3.7e-02  2.9e-01  2.9e-01  4.0e-03  2.9e-01
 641  F 0   4.530e-02   0e+00  0.71  1.0e-01  4.3e-02  2.1e-02  1.9e-01  2.9e-01  4.5e-03  2.9e-01
 642  F 0   3.763e-02   0e+00  0.70  1.0e-01  4.6e-03  2.9e-02  4.9e-01  3.7e-01  3.0e-03  3.7e-01
 643  F 0   3.703e-02   0e+00  0.60  1.0e-01  2.6e-04  9.5e-02  4.6e-01  3.5e-01  4.5e-03  3.6e-01
 644  F 0   3.627e-02   0e+00  0.56  1.0e-01  1.5e-04  5.2e-02  4.1e-01  2.8e-01  3.8e-03  2.9e-01
 645  F 0   5.512e-02   0e+00  0.71  1.0e-01  1.9e-01  2.8e-02  2.2e-01  2.7e-01  4.0e-03  2.8e-01
 646  F 0   3.828e-02   0e+00  0.66  1.0e-01  5.9e-03  3.2e-02  5.0e-01  2.7e-01  3.4e-03  2.7e-01
 647  F 0   3.709e-02   0e+00  0.55  1.0e-01  1.5e-04  4.5e-02  4.7e-01  2.8e-01  4.0e-03  2.9e-01
 648  F 0   3.605e-02   0e+00  0.64  1.0e-01  2.1e-04  3.0e-02  2.6e-01  2.7e-01  3.5e-03  2.8e-01
 649  F 0   5.102e-02   0e+00  0.74  1.0e-01  4.7e-02  3.5e-02  2.5e-01  2.9e-01  4.2e-03  2.9e-01
 650  F 0   3.760e-02   0e+00  0.65  1.0e-01  2.9e-03  3.5e-02  5.1e-01  2.7e-01  3.0e-03  2.8e-01
 651  F 0   3.688e-02   0e+00  0.58  1.0e-01  1.6e-04  1.7e-02  4.0e-01  2.7e-01  4.7e-03  2.7e-01
 652  F 0   3.601e-02   0e+00  0.60  1.0e-01  1.5e-04  1.8e-02  2.8e-01  3.0e-01  4.5e-03  3.1e-01
 653  F 0   4.093e-02   0e+00  0.77  1.0e-01  3.3e-02  1.1e-02  1.7e-01  3.1e-01  4.5e-03  3.2e-01
 654  F 0   3.786e-02   0e+00  0.72  1.0e-01  5.1e-03  2.5e-02  4.9e-01  2.7e-01  4.1e-03  2.8e-01
 655  F 0   3.707e-02   0e+00  0.61  1.0e-01  2.0e-04  1.0e-01  4.9e-01  3.2e-01  2.8e-03  3.2e-01
 656  F 0   3.625e-02   0e+00  0.56  1.0e-01  1.5e-04  4.6e-02  3.7e-01  2.7e-01  4.0e-03  2.7e-01
 657  F 0   5.852e-02   0e+00  0.70  1.0e-01  5.6e-02  2.9e-02  2.3e-01  2.9e-01  4.5e-03  2.9e-01
 658  F 0   3.809e-02   0e+00  0.68  1.0e-01  7.5e-03  2.4e-02  4.9e-01  2.9e-01  3.1e-03  2.9e-01
 659  F 0   3.714e-02   0e+00  0.58  1.0e-01  2.3e-04  1.0e-01  4.9e-01  2.7e-01  4.0e-03  2.8e-01
 660  F 0   3.616e-02   0e+00  0.60  1.0e-01  2.6e-04  3.2e-02  2.8e-01  2.6e-01  3.9e-03  2.7e-01
 661  F 0   4.505e-02   0e+00  0.71  1.0e-01  4.1e-02  2.4e-02  2.6e-01  2.7e-01  4.0e-03  2.8e-01
 662  F 0   3.809e-02   0e+00  0.67  1.0e-01  5.6e-03  3.2e-02  5.1e-01  2.7e-01  3.1e-03  2.8e-01
 663  F 0   3.712e-02   0e+00  0.54  1.0e-01  1.5e-04  1.0e-01  4.8e-01  2.7e-01  4.1e-03  2.7e-01
 664  F 0   3.608e-02   0e+00  0.60  1.0e-01  1.5e-04  3.3e-02  2.7e-01  3.6e-01  4.0e-03  3.6e-01
 665  F 0   4.850e-02   0e+00  0.74  1.0e-01  3.6e-02  5.0e-02  2.0e-01  2.7e-01  4.5e-03  2.8e-01
 666  F 0   3.733e-02   0e+00  0.68  1.0e-01  1.4e-03  5.3e-02  4.9e-01  2.7e-01  3.0e-03  2.7e-01
 667  F 0   3.688e-02   0e+00  0.58  1.0e-01  1.6e-04  3.0e-02  4.2e-01  2.8e-01  5.0e-03  2.8e-01
 668  F 0   3.606e-02   0e+00  0.59  1.0e-01  1.5e-04  2.2e-02  2.8e-01  2.7e-01  4.5e-03  2.8e-01
 669  F 0   4.286e-02   0e+00  0.74  1.0e-01  3.0e-02  6.7e-02  2.7e-01  2.7e-01  4.5e-03  2.7e-01
 670  F 0   3.892e-02   0e+00  0.72  1.0e-01  2.3e-02  6.2e-02  5.2e-01  2.8e-01  4.0e-03  2.8e-01
 671  F 0   3.735e-02   0e+00  0.52  1.0e-01  1.5e-04  1.0e-01  5.4e-01  2.7e-01  4.5e-03  2.7e-01
 672  F 0   3.618e-02   0e+00  0.57  1.0e-01  1.4e-04  3.5e-02  2.9e-01  3.0e-01  4.5e-03  3.1e-01
 673  F 0   3.608e-02   0e+00  0.75  1.0e-01  8.8e-03  2.4e-02  1.8e-01  2.8e-01  4.5e-03  2.8e-01
 674  F 0   3.974e-02   0e+00  0.69  1.0e-01  3.1e-02  7.9e-02  5.5e-01  2.6e-01  4.1e-03  2.7e-01
 675  F 0   3.749e-02   0e+00  0.48  1.0e-01  4.0e-04  1.0e-01  5.4e-01  3.7e-01  4.5e-03  3.7e-01
 676  F 0   3.628e-02   0e+00  0.53  1.0e-01  1.5e-04  4.1e-02  3.1e-01  2.7e-01  4.7e-03  2.7e-01
 677  F 0   3.577e-02   0e+00  0.73  1.0e-01  2.6e-02  1.8e-02  1.8e-01  2.8e-01  4.7e-03  2.8e-01
 678  F 0   3.832e-02   0e+00  0.74  1.0e-01  1.7e-02  2.7e-02  4.7e-01  2.8e-01  4.3e-03  2.8e-01
 679  F 0   3.755e-02   0e+00  0.50  1.0e-01  2.4e-04  3.3e-02  5.7e-01  2.7e-01  4.1e-03  2.7e-01
 680  F 0   3.627e-02   0e+00  0.53  1.0e-01  1.5e-04  1.1e-02  2.9e-01  3.4e-01  4.0e-03  3.5e-01
 681  F 0   3.997e-02   0e+00  0.70  1.0e-01  2.5e-02  1.7e-02  1.7e-01  2.9e-01  4.5e-03  2.9e-01
 682  F 0   3.837e-02   0e+00  0.73  1.0e-01  1.4e-02  1.6e-02  4.8e-01  2.8e-01  3.5e-03  2.8e-01
 683  F 0   3.749e-02   0e+00  0.55  1.0e-01  1.7e-04  4.2e-02  5.3e-01  2.7e-01  3.5e-03  2.7e-01
 684  F 0   3.648e-02   0e+00  0.52  1.0e-01  1.5e-04  5.1e-02  4.0e-01  2.9e-01  4.7e-03  3.0e-01
 685  F 0   3.888e-02   0e+00  0.68  1.0e-01  2.2e-02  4.1e-02  2.3e-01  2.8e-01  4.5e-03  2.8e-01
 686  F 0   4.088e-02   0e+00  0.69  1.0e-01  1.3e-02  1.8e-02  4.9e-01  3.0e-01  4.2e-03  3.1e-01
 687  F 0   3.764e-02   0e+00  0.48  1.0e-01  1.5e-04  1.0e-01  5.7e-01  3.0e-01  3.6e-03  3.1e-01
 688  F 0   3.632e-02   0e+00  0.58  1.0e-01  1.5e-04  3.0e-02  2.8e-01  2.8e-01  5.1e-03  2.9e-01
 689  F 0   3.593e-02   0e+00  0.72  1.0e-01  1.8e-02  1.8e-02  2.0e-01  2.8e-01  4.7e-03  2.8e-01
 690  F 0   4.121e-02   0e+00  0.71  1.0e-01  4.8e-02  4.5e-02  5.1e-01  2.8e-01  4.1e-03  2.9e-01
 691  F 0   3.772e-02   0e+00  0.48  1.0e-01  1.5e-04  6.5e-02  5.6e-01  3.2e-01  4.7e-03  3.2e-01
 692  F 0   3.641e-02   0e+00  0.55  1.0e-01  1.6e-04  2.9e-02  2.9e-01  3.5e-01  5.0e-03  3.6e-01
 693  F 0   3.567e-02   0e+00  0.68  1.0e-01  1.5e-04  1.4e-02  1.8e-01  2.8e-01  4.5e-03  2.8e-01
 694  F 0   3.559e-02   0e+00  0.73  1.0e-01  2.8e-04  2.4e-02  2.3e-01  2.7e-01  5.7e-03  2.8e-01
 695  F 0   3.626e-02   0e+00  0.79  1.0e-01  4.3e-03  5.3e-02  3.3e-01  2.7e-01  4.0e-03  2.8e-01
 696  F 0   3.732e-02   0e+00  0.55  1.0e-01  1.6e-04  1.0e-01  7.2e-01  2.7e-01  3.6e-03  2.7e-01
 697  F 0   3.624e-02   0e+00  0.61  1.0e-01  1.8e-04  6.3e-02  3.3e-01  2.8e-01  4.0e-03  2.9e-01
 698  F 0   3.594e-02   0e+00  0.62  1.0e-01  1.7e-03  2.1e-02  2.8e-01  2.7e-01  4.4e-03  2.7e-01
 699  F 0   3.631e-02   0e+00  0.68  1.0e-01  3.3e-04  1.7e-02  3.2e-01  2.7e-01  4.7e-03  2.8e-01
 700  F 0   3.599e-02   0e+00  0.72  1.0e-01  2.2e-04  1.8e-02  2.9e-01  2.8e-01  4.1e-03  2.9e-01
 701  F 0   3.602e-02   0e+00  0.71  1.0e-01  6.9e-04  2.1e-02  3.6e-01  2.7e-01  4.5e-03  2.8e-01
 702  F 0   3.594e-02   0e+00  0.71  1.0e-01  3.8e-03  1.9e-02  3.3e-01  2.7e-01  3.6e-03  2.8e-01
 703  F 0   3.680e-02   0e+00  0.69  1.0e-01  6.2e-04  5.3e-02  3.9e-01  2.7e-01  4.0e-03  2.7e-01
 704  F 0   3.629e-02   0e+00  0.66  1.0e-01  1.5e-04  4.6e-02  3.5e-01  3.1e-01  4.5e-03  3.2e-01
 705  F 0   3.571e-02   0e+00  0.72  1.0e-01  4.5e-04  1.4e-02  2.2e-01  3.1e-01  4.0e-03  3.1e-01
 706  F 0   3.656e-02   0e+00  0.74  1.0e-01  2.5e-01  1.5e-02  2.7e-01  2.7e-01  4.0e-03  2.8e-01
 707  F 0   3.692e-02   0e+00  0.70  1.0e-01  7.9e-04  1.9e-02  4.1e-01  3.0e-01  4.1e-03  3.0e-01
 708  F 0   3.663e-02   0e+00  0.60  1.0e-01  1.9e-04  1.8e-02  4.0e-01  3.3e-01  4.7e-03  3.3e-01
 709  F 0   3.590e-02   0e+00  0.65  1.0e-01  3.8e-04  2.3e-02  2.5e-01  3.1e-01  4.5e-03  3.1e-01
 710  F 0   3.568e-02   0e+00  0.75  1.0e-01  5.1e-03  1.4e-02  2.1e-01  2.7e-01  4.1e-03  2.7e-01
 711  F 0   3.671e-02   0e+00  0.77  1.0e-01  3.6e-04  2.0e-02  3.7e-01  2.9e-01  4.1e-03  2.9e-01
 712  F 0   3.683e-02   0e+00  0.66  1.0e-01  2.9e-03  2.0e-02  3.7e-01  2.7e-01  4.8e-03  2.7e-01
 713  F 0   3.644e-02   0e+00  0.59  1.0e-01  1.5e-04  3.2e-02  4.4e-01  3.6e-01  4.1e-03  3.7e-01
 714  F 0   3.903e-02   0e+00  0.71  1.0e-01  2.2e-02  1.8e-02  2.5e-01  2.8e-01  3.7e-03  2.8e-01
 715  F 0   3.685e-02   0e+00  0.71  1.0e-01  2.3e-04  4.4e-02  3.9e-01  2.8e-01  2.6e-03  2.8e-01
 716  F 0   3.670e-02   0e+00  0.63  1.0e-01  2.2e-03  6.2e-02  4.0e-01  2.7e-01  3.5e-03  2.8e-01
 717  F 0   3.626e-02   0e+00  0.60  1.0e-01  1.5e-04  3.6e-02  3.9e-01  3.2e-01  3.5e-03  3.2e-01
 718  F 0   4.934e-02   0e+00  0.73  1.0e-01  5.0e-02  2.0e-02  2.1e-01  2.8e-01  4.2e-03  2.8e-01
 719  F 0   3.700e-02   0e+00  0.71  1.0e-01  2.4e-04  1.9e-02  4.0e-01  2.9e-01  3.0e-03  3.0e-01
 720  F 0   3.664e-02   0e+00  0.65  1.0e-01  9.9e-04  1.9e-02  3.6e-01  2.8e-01  3.5e-03  2.8e-01
 721  F 0   3.635e-02   0e+00  0.61  1.0e-01  3.8e-04  2.3e-02  3.9e-01  2.7e-01  4.1e-03  2.8e-01
 722  F 0   3.582e-02   0e+00  0.70  1.0e-01  3.2e-03  1.7e-02  2.7e-01  2.7e-01  3.8e-03  2.7e-01
 723  F 0   3.680e-02   0e+00  0.72  1.0e-01  2.4e-04  1.6e-02  3.7e-01  2.6e-01  2.6e-03  2.7e-01
 724  F 0   3.687e-02   0e+00  0.66  1.0e-01  4.2e-03  2.8e-02  4.0e-01  3.5e-01  3.9e-03  3.6e-01
 725  F 0   3.656e-02   0e+00  0.56  1.0e-01  1.5e-04  2.7e-02  4.5e-01  2.7e-01  3.5e-03  2.7e-01
 726  F 0   5.179e-02   0e+00  0.68  1.0e-01  5.4e-02  1.7e-02  2.4e-01  2.8e-01  3.5e-03  2.8e-01
 727  F 0   3.694e-02   0e+00  0.68  1.0e-01  2.4e-04  4.8e-02  3.9e-01  2.7e-01  4.0e-03  2.7e-01
 728  F 0   3.660e-02   0e+00  0.67  1.0e-01  5.1e-04  5.6e-02  3.8e-01  2.7e-01  4.2e-03  2.7e-01
 729  F 0   3.640e-02   0e+00  0.59  1.0e-01  1.5e-04  4.2e-02  4.3e-01  2.9e-01  3.7e-03  3.0e-01
 730  F 0   3.662e-02   0e+00  0.67  1.0e-01  1.3e-02  4.1e-02  3.1e-01  3.2e-01  3.5e-03  3.3e-01
 731  F 0   3.694e-02   0e+00  0.68  1.0e-01  3.0e-04  5.5e-02  3.9e-01  2.8e-01  4.2e-03  2.8e-01
 732  F 0   3.681e-02   0e+00  0.66  1.0e-01  3.5e-03  4.7e-02  3.9e-01  2.6e-01  4.0e-03  2.7e-01
 733  F 0   3.649e-02   0e+00  0.57  1.0e-01  1.5e-04  2.0e-02  4.3e-01  2.8e-01  4.5e-03  2.8e-01
 734  F 0   3.677e-02   0e+00  0.71  1.0e-01  1.3e-02  2.8e-02  2.2e-01  2.7e-01  4.0e-03  2.8e-01
 735  F 0   3.691e-02   0e+00  0.71  1.0e-01  5.0e-04  5.8e-02  3.9e-01  3.3e-01  3.0e-03  3.4e-01
 736  F 0   3.667e-02   0e+00  0.66  1.0e-01  6.0e-04  9.3e-02  4.0e-01  2.7e-01  1.7e-02  2.8e-01
 737  F 0   3.640e-02   0e+00  0.60  1.0e-01  3.0e-04  2.7e-02  4.1e-01  2.7e-01  4.5e-03  2.7e-01
 738  F 0   4.937e-02   0e+00  0.67  1.0e-01  4.3e-02  6.2e-02  3.0e-01  2.8e-01  3.5e-03  2.9e-01
 739  F 0   3.701e-02   0e+00  0.66  1.0e-01  3.8e-03  1.0e-01  4.1e-01  2.8e-01  4.4e-03  2.8e-01
 740  F 0   3.667e-02   0e+00  0.65  1.0e-01  1.2e-03  1.0e-01  4.1e-01  2.7e-01  4.0e-03  2.7e-01
 741  F 0   3.629e-02   0e+00  0.62  1.0e-01  2.3e-04  4.3e-02  3.9e-01  3.1e-01  4.5e-03  3.2e-01
 742  F 0   4.446e-02   0e+00  0.69  1.0e-01  3.7e-02  4.9e-02  2.6e-01  2.8e-01  3.6e-03  2.8e-01
 743  F 0   3.697e-02   0e+00  0.70  1.0e-01  3.8e-04  4.0e-02  4.0e-01  2.8e-01  3.0e-03  2.8e-01
 744  F 0   3.678e-02   0e+00  0.67  1.0e-01  3.4e-03  1.0e-01  4.4e-01  2.8e-01  4.0e-03  2.8e-01
 745  F 0   3.649e-02   0e+00  0.59  1.0e-01  1.5e-04  1.0e-01  4.5e-01  2.6e-01  4.5e-03  2.6e-01
 746  F 0   3.579e-02   0e+00  0.68  1.0e-01  1.1e-04  3.8e-02  2.5e-01  2.8e-01  4.2e-03  2.8e-01
 747  F 0   3.558e-02   0e+00  0.78  1.0e-01  8.4e-03  1.0e-01  2.8e-01  2.7e-01  4.6e-03  2.8e-01
 748  F 0   3.818e-02   0e+00  0.72  1.0e-01  3.9e-02  1.0e-01  5.8e-01  2.6e-01  3.5e-03  2.6e-01
 749  F 0   3.712e-02   0e+00  0.49  1.0e-01  1.4e-04  1.0e-01  5.8e-01  2.8e-01  4.5e-03  2.8e-01
 750  F 0   3.592e-02   0e+00  0.65  1.0e-01  1.1e-04  7.5e-02  2.8e-01  2.7e-01  4.2e-03  2.7e-01
 751  F 0   6.356e-02   0e+00  0.74  1.0e-01  6.6e-02  1.0e-01  2.2e-01  2.7e-01  4.2e-03  2.7e-01
 752  F 0   3.748e-02   0e+00  0.69  1.0e-01  8.3e-03  5.9e-02  4.9e-01  3.6e-01  3.0e-03  3.6e-01
 753  F 0   3.671e-02   0e+00  0.61  1.0e-01  1.6e-04  5.7e-02  4.1e-01  2.7e-01  4.5e-03  2.8e-01
 754  F 0   3.601e-02   0e+00  0.62  1.0e-01  1.4e-04  7.9e-02  3.6e-01  2.7e-01  3.5e-03  2.8e-01
 755  F 0   5.793e-02   0e+00  0.75  1.0e-01  4.5e-02  6.7e-02  2.2e-01  2.6e-01  4.0e-03  2.6e-01
 756  F 0   3.744e-02   0e+00  0.72  1.0e-01  1.1e-02  8.3e-02  4.9e-01  2.7e-01  3.0e-03  2.8e-01
 757  F 0   3.676e-02   0e+00  0.61  1.0e-01  1.6e-04  5.5e-02  4.4e-01  2.6e-01  4.5e-03  2.6e-01
 758  F 0   3.601e-02   0e+00  0.61  1.0e-01  1.3e-04  4.1e-02  3.1e-01  3.1e-01  3.6e-03  3.1e-01
 759  F 0   3.673e-02   0e+00  0.74  1.0e-01  9.0e-01  9.6e-02  2.5e-01  2.7e-01  4.5e-03  2.7e-01
 760  F 0   3.829e-02   0e+00  0.72  1.0e-01  9.1e-03  1.0e-01  5.6e-01  2.8e-01  4.5e-03  2.9e-01
 761  F 0   3.712e-02   0e+00  0.55  1.0e-01  1.5e-04  1.0e-01  5.2e-01  2.6e-01  4.6e-03  2.7e-01
 762  F 0   3.601e-02   0e+00  0.61  1.0e-01  1.5e-04  3.7e-02  2.8e-01  2.7e-01  4.5e-03  2.7e-01
 763  F 0   4.091e-02   0e+00  0.77  1.0e-01  3.4e-02  4.6e-02  2.0e-01  2.7e-01  4.5e-03  2.8e-01
 764  F 0   3.871e-02   0e+00  0.68  1.0e-01  8.7e-03  1.0e-01  5.8e-01  3.1e-01  3.5e-03  3.1e-01
 765  F 0   3.718e-02   0e+00  0.50  1.0e-01  1.8e-04  1.0e-01  5.2e-01  2.6e-01  4.5e-03  2.7e-01
 766  F 0   3.599e-02   0e+00  0.60  1.0e-01  1.4e-04  2.0e-02  2.6e-01  2.7e-01  4.1e-03  2.8e-01
 767  F 0   5.014e-02   0e+00  0.75  1.0e-01  3.8e-02  3.1e-02  1.9e-01  2.8e-01  4.6e-03  2.9e-01
 768  F 0   3.748e-02   0e+00  0.73  1.0e-01  1.7e-03  3.3e-02  4.8e-01  2.8e-01  3.1e-03  2.8e-01
 769  F 0   3.708e-02   0e+00  0.52  1.0e-01  1.9e-04  8.7e-02  5.7e-01  3.1e-01  5.0e-03  3.1e-01
 770  F 0   3.600e-02   0e+00  0.57  1.0e-01  1.3e-04  3.6e-02  3.1e-01  2.7e-01  4.0e-03  2.8e-01
 771  F 0   6.547e-02   0e+00  0.72  1.0e-01  6.9e-02  3.0e-02  2.0e-01  2.8e-01  4.6e-03  2.9e-01
