   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
 524  T 0   1.559e+08  -3e-07  0.99  1.0e-01  2.2e-06  1.0e-01  2.3e-01  2.7e-01  2.5e-03  2.8e-01
 525  T 0   1.559e+08   2e-08  0.99  1.0e-01  3.3e-06  1.0e-01  2.6e-01  2.7e-01  2.2e-03  2.7e-01
 526  T 0   1.559e+08  -2e-06  0.99  1.0e-01  2.9e-06  1.0e-01  2.9e-01  2.8e-01  2.2e-03  2.8e-01
 527  T 0   1.559e+08  -6e-07  0.98  1.0e-01  3.0e-06  1.0e-01  2.7e-01  2.8e-01  2.5e-03  2.8e-01
 528  T 0   1.559e+08   2e-07  0.98  1.0e-01  3.3e-06  1.0e-01  2.6e-01  2.8e-01  2.5e-03  2.8e-01
 529  T 0   1.559e+08   4e-07  0.98  1.0e-01  3.7e-06  1.0e-01  2.4e-01  2.8e-01  2.5e-03  2.8e-01
 530  T 0   1.559e+08   1e-05  0.98  1.0e-01  3.7e-06  1.0e-01  2.2e-01  2.7e-01  2.3e-03  2.7e-01
 531  T 0   1.559e+08   5e-07  0.98  1.0e-01  3.7e-06  1.0e-01  2.4e-01  3.0e-01  2.5e-03  3.1e-01
 532  T 0   1.559e+08   9e-06  0.98  1.0e-01  3.7e-06  1.0e-01  2.5e-01  2.7e-01  2.2e-03  2.8e-01
 533  T 0   1.559e+08  -3e-07  0.98  1.0e-01  3.5e-06  1.0e-01  2.8e-01  2.8e-01  2.6e-03  2.8e-01
 534  T 0   1.559e+08  -5e-06  0.98  1.0e-01  4.5e-06  1.0e-01  3.4e-01  2.8e-01  2.5e-03  2.8e-01
 535  T 0   1.559e+08  -3e-06  0.98  1.0e-01  5.3e-06  1.0e-01  3.3e-01  2.8e-01  2.2e-03  2.8e-01
 536  T 0   1.559e+08   3e-07  0.98  1.0e-01  6.8e-06  1.0e-01  3.6e-01  2.9e-01  2.5e-03  2.9e-01
 537  T 0   1.559e+08  -2e-16  0.99  1.0e-01  8.1e-06  1.0e-01  3.3e-01  2.9e-01  2.5e-03  2.9e-01
 538  T 0   1.558e+08   5e-06  0.99  1.0e-01  9.7e-06  1.0e-01  3.5e-01  2.8e-01  2.2e-03  2.9e-01
 539  T 0   1.558e+08  -2e-07  0.99  1.0e-01  1.0e-05  1.0e-01  3.1e-01  2.7e-01  2.6e-03  2.8e-01
 540  T 0   1.558e+08  -7e-07  0.99  1.0e-01  6.6e-06  1.0e-01  3.0e-01  2.7e-01  2.4e-03  2.8e-01
 541  T 0   1.558e+08  -9e-06  0.99  1.0e-01  6.3e-06  1.0e-01  2.8e-01  2.7e-01  2.2e-03  2.8e-01
 542  T 0   1.558e+08   3e-06  0.99  1.0e-01  5.9e-06  1.0e-01  2.5e-01  2.8e-01  2.2e-03  2.8e-01
 543  T 0   1.558e+08  -4e-06  0.99  1.0e-01  5.4e-06  1.0e-01  2.4e-01  2.8e-01  2.2e-03  2.8e-01
 544  T 0   1.558e+08  -2e-06  0.99  1.0e-01  5.1e-06  1.0e-01  2.7e-01  2.7e-01  2.2e-03  2.7e-01
 545  T 0   1.558e+08   8e-06  0.99  1.0e-01  5.1e-06  1.0e-01  2.7e-01  2.8e-01  2.2e-03  2.8e-01
 546  T 0   1.558e+08  -1e-06  0.99  1.0e-01  4.6e-06  1.0e-01  2.4e-01  2.7e-01  2.5e-03  2.7e-01
 547  T 0   1.558e+08  -1e-05  0.99  1.0e-01  4.1e-06  1.0e-01  2.1e-01  2.8e-01  2.6e-03  2.8e-01
 548  T 0   1.558e+08   0e+00  0.99  1.0e-01  4.1e-06  1.0e-01  2.0e-01  2.6e-01  2.5e-03  2.7e-01
 549  T 0   1.558e+08   0e+00  0.99  1.0e-01  3.9e-06  1.0e-01  2.2e-01  2.7e-01  2.5e-03  2.7e-01
 550  T 0   1.558e+08   0e+00  0.99  1.0e-01  3.8e-06  9.4e-02  2.1e-01  2.7e-01  2.5e-03  2.7e-01
 551  T 0   1.558e+08   0e+00  0.99  1.0e-01  3.7e-06  1.0e-01  2.4e-01  2.7e-01  2.5e-03  2.7e-01
 552  T 0   1.558e+08  -9e-10  0.99  1.0e-01  3.6e-06  1.0e-01  2.7e-01  2.7e-01  2.5e-03  2.7e-01
 553  T 0   1.558e+08   1e-05  0.99  1.0e-01  3.7e-06  1.0e-01  2.6e-01  2.6e-01  2.2e-03  2.6e-01
 554  T 0   1.558e+08  -4e-06  0.99  1.0e-01  3.5e-06  1.0e-01  3.0e-01  2.7e-01  2.5e-03  2.7e-01
 555  T 0   1.558e+08   5e-06  0.99  1.0e-01  3.5e-06  1.0e-01  2.9e-01  2.6e-01  2.2e-03  2.7e-01
 556  T 0   1.558e+08  -1e-05  0.99  1.0e-01  4.6e-06  1.0e-01  3.0e-01  2.6e-01  2.1e-03  2.7e-01
 557  T 0   1.558e+08  -5e-06  0.99  1.0e-01  5.8e-06  1.0e-01  3.2e-01  2.7e-01  2.2e-03  2.8e-01
 558  T 0   1.558e+08   2e-07  0.99  1.0e-01  5.0e-06  1.0e-01  3.3e-01  2.6e-01  2.5e-03  2.7e-01
 559  T 0   1.558e+08  -4e-07  0.99  1.0e-01  3.1e-06  1.0e-01  3.4e-01  2.7e-01  2.5e-03  2.7e-01
 560  T 0   1.558e+08  -2e-08  0.99  1.0e-01  2.8e-06  1.0e-01  2.7e-01  2.8e-01  2.5e-03  2.8e-01
 561  T 0   1.558e+08  -1e-05  0.99  1.0e-01  2.9e-06  1.0e-01  2.4e-01  2.7e-01  2.2e-03  2.7e-01
 562  T 0   1.558e+08   7e-06  0.99  1.0e-01  4.4e-06  1.0e-01  2.3e-01  2.9e-01  2.2e-03  2.9e-01
 563  T 0   1.558e+08  -3e-06  0.99  1.0e-01  4.4e-06  1.0e-01  2.4e-01  2.7e-01  2.5e-03  2.7e-01
 564  T 0   1.558e+08   2e-05  0.99  1.0e-01  4.8e-06  1.0e-01  2.4e-01  2.6e-01  2.3e-03  2.7e-01
 565  T 0   1.558e+08   4e-06  0.99  1.0e-01  4.7e-06  1.0e-01  2.6e-01  2.7e-01  2.5e-03  2.7e-01
 566  T 0   1.558e+08  -1e-05  0.99  1.0e-01  4.3e-06  1.0e-01  2.3e-01  2.6e-01  2.2e-03  2.7e-01
 567  T 0   1.558e+08   6e-06  0.99  1.0e-01  4.9e-06  1.0e-01  2.4e-01  2.7e-01  2.2e-03  2.7e-01
 568  T 0   1.558e+08  -8e-06  0.99  1.0e-01  5.5e-06  1.0e-01  2.6e-01  2.8e-01  2.2e-03  2.8e-01
 569  T 0   1.558e+08   3e-07  0.99  1.0e-01  6.2e-06  1.0e-01  2.3e-01  3.0e-01  1.9e-03  3.1e-01
 570  T 0   1.558e+08  -1e-06  0.99  1.0e-01  6.8e-06  1.0e-01  2.3e-01  2.8e-01  1.9e-03  2.8e-01
 571  T 0   1.558e+08  -6e-08  0.99  1.0e-01  6.9e-06  1.0e-01  2.3e-01  2.7e-01  2.2e-03  2.7e-01
 572  T 0   1.558e+08  -2e-16  0.99  1.0e-01  6.4e-06  1.0e-01  2.2e-01  2.8e-01  2.5e-03  2.8e-01
 573  T 0   1.558e+08  -1e-05  0.99  1.0e-01  3.2e-06  1.0e-01  2.3e-01  2.7e-01  2.2e-03  2.7e-01
 574  T 0   1.558e+08  -7e-06  0.99  1.0e-01  3.1e-06  1.0e-01  2.3e-01  2.7e-01  2.2e-03  2.7e-01
 575  T 0   1.558e+08   5e-08  0.99  1.0e-01  2.6e-06  1.0e-01  2.4e-01  2.7e-01  2.5e-03  2.7e-01
 576  T 0   1.558e+08  -2e-16  0.99  1.0e-01  2.9e-06  1.0e-01  2.3e-01  2.8e-01  2.6e-03  2.8e-01
 577  T 0   1.558e+08  -4e-06  0.99  1.0e-01  2.4e-06  1.0e-01  2.2e-01  2.8e-01  2.2e-03  2.8e-01
 578  T 0   1.558e+08   7e-07  0.99  1.0e-01  2.4e-06  1.0e-01  2.0e-01  2.8e-01  2.7e-03  2.8e-01
 579  T 0   1.558e+08   0e+00  0.99  1.0e-01  1.5e-06  1.0e-01  1.7e-01  2.8e-01  2.5e-03  2.8e-01
 580  T 0   1.558e+08  -4e-06  0.99  1.0e-01  1.6e-06  1.0e-01  1.7e-01  2.7e-01  2.2e-03  2.7e-01
 581  T 0   1.558e+08   8e-06  0.99  1.0e-01  2.0e-06  8.4e-02  1.4e-01  2.7e-01  1.9e-03  2.7e-01
 582  F 0   1.558e+08   6e-07  0.99  1.0e-01  1.8e-06  7.6e-02  1.2e-01  2.7e-01  1.9e-03  2.7e-01
 583  T 0   1.558e+08   4e-06  0.99  1.0e-01  1.9e-06  7.9e-02  1.2e-01  2.7e-01  1.8e-03  2.7e-01
 584  F 0   1.558e+08  -8e-06  0.99  1.0e-01  1.3e-06  5.6e-02  1.1e-01  2.6e-01  2.2e-03  2.7e-01
 585  T 0   1.558e+08   0e+00  0.99  1.0e-01  1.6e-06  8.6e-02  1.2e-01  2.6e-01  2.5e-03  2.7e-01
 586  T 0   1.558e+08   2e-07  0.99  1.0e-01  1.0e-06  6.7e-02  1.3e-01  2.7e-01  2.6e-03  2.8e-01
 587  T 0   1.558e+08  -7e-07  0.99  1.0e-01  1.6e-06  5.1e-02  1.1e-01  2.6e-01  2.5e-03  2.7e-01
 588  T 0   1.558e+08   2e-07  0.99  1.0e-01  1.9e-06  7.9e-02  1.3e-01  2.6e-01  2.5e-03  2.7e-01
 589  T 0   1.558e+08   4e-07  0.99  1.0e-01  2.3e-06  1.0e-01  1.6e-01  2.6e-01  2.5e-03  2.7e-01
 590  T 0   1.558e+08   3e-06  0.99  1.0e-01  2.1e-06  8.5e-02  1.9e-01  2.6e-01  2.5e-03  2.7e-01
 591  T 0   1.558e+08   2e-06  0.99  1.0e-01  2.2e-06  1.0e-01  1.9e-01  2.6e-01  2.7e-03  2.7e-01
 592  T 0   1.558e+08  -1e-05  0.99  1.0e-01  2.3e-06  1.0e-01  2.5e-01  2.6e-01  2.2e-03  2.6e-01
 593  T 0   1.558e+08  -2e-05  0.99  1.0e-01  3.0e-06  1.0e-01  2.7e-01  2.6e-01  2.2e-03  2.7e-01
 594  T 0   1.558e+08  -2e-06  0.99  1.0e-01  3.8e-06  1.0e-01  2.8e-01  2.7e-01  2.5e-03  2.7e-01
 595  T 0   1.558e+08   2e-16  0.99  1.0e-01  4.0e-06  1.0e-01  2.4e-01  2.6e-01  2.5e-03  2.7e-01
 596  T 0   1.558e+08  -1e-05  0.99  1.0e-01  3.1e-06  1.0e-01  2.1e-01  2.7e-01  2.2e-03  2.7e-01
 597  T 0   1.558e+08   5e-06  0.99  1.0e-01  1.9e-06  1.0e-01  1.9e-01  2.8e-01  2.2e-03  2.8e-01
 598  F 0   1.558e+08  -7e-06  0.99  1.0e-01  1.3e-06  1.0e-01  1.9e-01  2.7e-01  2.2e-03  2.7e-01
 599  T 0   1.557e+08  -1e-06  0.99  1.0e-01  1.5e-06  9.7e-02  1.7e-01  2.6e-01  2.6e-03  2.7e-01
 600  F 0   1.558e+08  -9e-06  0.99  1.0e-01  1.3e-06  1.0e-01  1.3e-01  2.6e-01  2.2e-03  2.7e-01
 601  T 0   1.557e+08  -4e-07  0.99  1.0e-01  1.1e-06  9.7e-02  1.3e-01  2.7e-01  2.5e-03  2.7e-01
 602  F 0   1.557e+08  -8e-06  0.99  1.0e-01  1.5e-06  7.7e-02  1.0e-01  2.6e-01  1.9e-03  2.7e-01
 603  F 0   1.557e+08  -5e-06  0.99  1.0e-01  1.2e-06  4.7e-02  7.6e-02  2.8e-01  2.0e-03  2.8e-01
 604  F 0   1.557e+08  -6e-06  0.99  1.0e-01  1.2e-06  4.3e-02  6.8e-02  2.7e-01  2.2e-03  2.7e-01
 605  T 0   1.557e+08  -2e-16  0.99  1.0e-01  8.1e-07  3.8e-02  5.9e-02  2.7e-01  2.5e-03  2.7e-01
 606  T 0   1.557e+08  -4e-08  0.99  1.0e-01  5.2e-07  3.8e-02  4.7e-02  2.7e-01  2.5e-03  2.7e-01
 607  T 0   1.557e+08   1e-05  0.99  1.0e-01  6.9e-07  1.2e-02  2.3e-02  2.8e-01  2.2e-03  2.8e-01
 608  F 0   1.557e+08   6e-06  0.99  1.0e-01  7.5e-07  9.4e-03  1.7e-02  2.7e-01  2.2e-03  2.7e-01
 609  F 0   1.557e+08   6e-06  0.99  1.0e-01  7.9e-07  7.7e-03  1.4e-02  2.7e-01  2.2e-03  2.7e-01
 610  F 0   1.557e+08   6e-06  0.99  1.0e-01  8.0e-07  7.0e-03  1.2e-02  2.7e-01  1.9e-03  2.7e-01
 611  F 0   1.557e+08   2e-06  0.99  1.0e-01  8.1e-07  5.1e-03  1.1e-02  2.7e-01  2.2e-03  2.7e-01
 612  F 0   1.557e+08   7e-06  0.99  1.0e-01  8.0e-07  3.8e-03  9.6e-03  2.7e-01  1.8e-03  2.8e-01
 613  F 0   1.557e+08   9e-06  0.99  1.0e-01  7.8e-07  4.0e-03  8.7e-03  2.7e-01  1.9e-03  2.7e-01
 614  F 0   1.557e+08  -2e-06  0.99  1.0e-01  8.4e-07  4.4e-03  1.1e-02  2.7e-01  2.2e-03  2.7e-01
 615  F 0   1.557e+08   5e-06  0.99  1.0e-01  6.9e-07  3.3e-03  9.6e-03  2.7e-01  1.9e-03  2.7e-01
 616  F 0   1.557e+08   1e-07  0.99  1.0e-01  9.8e-07  4.0e-03  9.8e-03  2.7e-01  1.9e-03  2.7e-01
 617  F 0   1.557e+08  -6e-06  0.99  1.0e-01  7.1e-07  4.4e-03  1.4e-02  2.7e-01  2.2e-03  2.7e-01
 618  F 0   1.557e+08   5e-06  0.99  1.0e-01  2.0e-06  5.8e-03  2.0e-02  2.7e-01  2.1e-03  2.7e-01
 619  F 0   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  1.8e-02  6.0e-02  2.7e-01  2.2e-03  2.8e-01
 620  F 0   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  2.2e-03  2.7e-01
 620  F 1   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F 2   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F 3   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.8e-01  1.5e-03  2.8e-01
 620  F 4   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F 5   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F 6   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F 7   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F 8   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F 9   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F10   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.6e-01  1.5e-03  2.7e-01
 620  F11   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F12   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F13   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.8e-01  1.5e-03  2.8e-01
 620  F14   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.8e-01  1.5e-03  2.8e-01
 620  F15   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F16   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F17   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F18   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F19   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F20   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F21   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F22   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F23   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.8e-01  1.6e-03  2.9e-01
 620  F24   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.8e-01  1.6e-03  2.8e-01
 620  F25   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F26   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F27   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F28   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F29   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.8e-01
 620  F30   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 620  F31   1.557e+08  -1e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
Enforced Termination; excessive conservatism
Total number of system evaluations: 703
